user_id,query_id,score
0,0,1.700880527496338
0,1,1.5545215606689453
0,2,1.7941503524780273
0,3,1.685652732849121
0,4,0.7744539976119995
0,5,1.5444456338882446
0,6,1.6953935623168945
0,7,0.5368181467056274
0,8,0.6411052942276001
0,9,1.1043274402618408
0,10,0.99405437707901
0,11,0.964767336845398
0,12,0.9402416944503784
0,13,1.171423316001892
0,14,0.8057223558425903
0,15,1.0223865509033203
0,16,0.7450388669967651
0,17,1.002745509147644
0,18,0.8011564612388611
0,19,1.0906376838684082
0,20,1.0403751134872437
0,21,1.0446892976760864
0,22,1.15065336227417
0,23,0.9354974627494812
0,24,1.1138875484466553
0,25,0.930051326751709
0,26,0.8674719333648682
0,27,1.1363623142242432
0,28,1.2300325632095337
0,29,0.7808854579925537
0,30,1.1620991230010986
0,31,1.0206884145736694
0,32,1.448577880859375
0,33,1.000370740890503
0,34,0.9864215850830078
0,35,1.2698416709899902
0,36,0.9719642400741577
0,37,1.2745733261108398
0,38,0.8861716389656067
0,39,0.9702991843223572
0,40,0.8762321472167969
0,41,0.8831638097763062
0,42,0.9588546752929688
0,43,0.8895460367202759
0,44,1.2220826148986816
0,45,1.2719101905822754
0,46,1.2966737747192383
0,47,1.061104416847229
0,48,0.7823323011398315
0,49,1.2658411264419556
0,50,0.8477040529251099
0,51,1.2762417793273926
0,52,0.9916646480560303
0,53,1.0351088047027588
0,54,1.1594152450561523
0,55,0.7976377606391907
0,56,1.709245204925537
0,57,0.8769543170928955
0,58,0.9573352336883545
0,59,0.9440709948539734
0,60,0.760871410369873
0,61,0.7239174842834473
0,62,0.4499881863594055
0,63,1.1206014156341553
0,64,1.565566062927246
0,65,1.011063575744629
0,66,1.4680389165878296
0,67,0.5428755879402161
0,68,1.6304101943969727
0,69,1.2254260778427124
0,70,1.2737081050872803
0,71,1.1650564670562744
0,72,1.2961642742156982
0,73,1.5041823387145996
0,74,1.6998512744903564
0,75,1.4968862533569336
0,76,1.3770228624343872
0,77,1.3483959436416626
0,78,1.5478477478027344
0,79,1.8045610189437866
0,80,1.3371062278747559
0,81,1.6858210563659668
0,82,1.4452946186065674
0,83,1.2713247537612915
0,84,1.4960300922393799
0,85,0.7382839918136597
0,86,0.9650993347167969
0,87,1.4810066223144531
0,88,1.2704904079437256
0,89,1.2374842166900635
0,90,1.5025720596313477
0,91,1.588409423828125
0,92,1.665234088897705
0,93,1.0711692571640015
0,94,1.0835262537002563
0,95,1.105241060256958
0,96,1.0818965435028076
0,97,1.225430965423584
0,98,0.9806405305862427
0,99,0.7911822199821472
0,100,0.33747243881225586
0,101,0.52284836769104
0,102,1.1211376190185547
0,103,0.6760870218276978
0,104,0.4905472993850708
0,105,0.3495940566062927
0,106,0.35835155844688416
0,107,0.8766834139823914
0,108,0.6722854375839233
0,109,1.5700396299362183
0,110,0.5828360915184021
0,111,1.4151291847229004
0,112,1.210867166519165
0,113,1.3162097930908203
0,114,1.0491259098052979
0,115,0.3569270074367523
0,116,1.4518002271652222
0,117,1.4697377681732178
0,118,1.5242412090301514
0,119,1.3859024047851562
0,120,1.0285016298294067
0,121,0.9346473217010498
0,122,0.838484525680542
0,123,1.1723439693450928
0,124,1.2040232419967651
0,125,0.48871922492980957
0,126,0.4181371033191681
0,127,0.9863641858100891
0,128,1.1495428085327148
0,129,1.092583179473877
0,130,1.0505213737487793
0,131,1.0540086030960083
0,132,0.9369221925735474
0,133,0.35393351316452026
0,134,1.0112295150756836
0,135,1.1458832025527954
0,136,1.0156116485595703
0,137,1.1850359439849854
0,138,0.9688026905059814
0,139,0.9068198204040527
0,140,1.0123704671859741
0,141,0.34695160388946533
0,142,1.0740598440170288
0,143,0.9978982210159302
0,144,1.1234724521636963
0,145,0.9981778264045715
0,146,0.9843440651893616
0,147,1.0086499452590942
0,148,0.48895519971847534
0,149,0.41812488436698914
0,150,0.5644757747650146
0,151,0.8465126156806946
0,152,0.7938796877861023
0,153,1.119230031967163
0,154,1.0671932697296143
0,155,1.715414047241211
0,156,1.2443656921386719
0,157,0.910290002822876
0,158,0.4783790409564972
0,159,0.5743496417999268
0,160,0.7200851440429688
0,161,1.058110237121582
0,162,1.5641772747039795
0,163,1.6481150388717651
0,164,1.089959740638733
0,165,0.4825970530509949
0,166,1.692908525466919
0,167,1.414078712463379
0,168,0.8051338195800781
0,169,0.9831796288490295
0,170,0.343396931886673
0,171,0.7955636978149414
0,172,0.6091746687889099
0,173,0.970527708530426
0,174,1.3323888778686523
0,175,1.504856824874878
0,176,1.0675534009933472
0,177,0.8384078145027161
0,178,1.0533761978149414
0,179,0.40725070238113403
0,180,1.0414717197418213
0,181,1.1447815895080566
0,182,0.5399361848831177
0,183,1.4354276657104492
0,184,0.32613906264305115
0,185,0.32377439737319946
0,186,0.8846924901008606
0,187,0.8648442029953003
0,188,0.9286333322525024
0,189,0.8081634640693665
0,190,0.8713516592979431
0,191,0.5904456377029419
0,192,0.589859127998352
0,193,1.070070743560791
0,194,1.3216924667358398
0,195,1.1035540103912354
0,196,0.5931503176689148
0,197,0.7313244342803955
0,198,0.6274597644805908
0,199,0.665181577205658
0,200,0.3875805139541626
0,201,0.8767538070678711
0,202,0.7474565505981445
0,203,0.9154543876647949
0,204,0.7642680406570435
0,205,1.0793507099151611
0,206,0.7996561527252197
0,207,0.7015793323516846
0,208,1.0596134662628174
0,209,1.0199605226516724
0,210,0.7337892055511475
0,211,0.8700906038284302
0,212,0.7271652817726135
0,213,0.8007966876029968
0,214,0.31308090686798096
0,215,0.5469181537628174
0,216,0.31522971391677856
0,217,0.7327912449836731
0,218,0.919703483581543
0,219,0.8994711637496948
0,220,0.9826595783233643
0,221,0.7671043872833252
0,222,0.808617115020752
0,223,0.819608747959137
0,224,1.0674729347229004
0,225,0.7577086687088013
0,226,0.7431185245513916
0,227,0.7758471369743347
0,228,0.8807835578918457
0,229,0.829720139503479
0,230,0.9193039536476135
0,231,0.8759088516235352
0,232,0.9057724475860596
0,233,1.0844119787216187
0,234,0.21940386295318604
0,235,0.7331685423851013
0,236,1.1041299104690552
0,237,0.6707493662834167
0,238,0.5436329245567322
0,239,1.0736345052719116
0,240,1.0030736923217773
0,241,1.0166958570480347
0,242,0.8730853796005249
0,243,0.22403423488140106
0,244,0.3859145939350128
0,245,1.404903769493103
0,246,0.6588963270187378
0,247,1.4763330221176147
0,248,1.4614343643188477
0,249,0.407930850982666
0,250,0.34144824743270874
0,251,0.6549757719039917
0,252,1.3787879943847656
0,253,0.4729313850402832
0,254,0.7928472757339478
0,255,0.34519192576408386
0,256,0.8971630930900574
0,257,0.5400499105453491
0,258,0.3494035601615906
0,259,1.0003550052642822
0,260,0.9614875316619873
0,261,0.5890821814537048
0,262,0.5510638952255249
0,263,0.9457513093948364
0,264,0.8389030694961548
0,265,0.8745264410972595
0,266,0.5489473342895508
0,267,0.6601594090461731
0,268,0.7304019927978516
0,269,1.4014523029327393
0,270,0.8073003888130188
0,271,0.8419854044914246
0,272,0.6355478763580322
0,273,0.5510264039039612
0,274,0.7270528078079224
0,275,0.7369360327720642
0,276,0.49473702907562256
0,277,0.6703612804412842
0,278,0.6942617297172546
0,279,0.504302978515625
0,280,0.6970388889312744
0,281,0.639329731464386
0,282,0.5822058916091919
0,283,0.6690043807029724
0,284,0.2267141342163086
0,285,0.3282596170902252
0,286,0.22151482105255127
0,287,0.22372670471668243
0,288,0.6698120832443237
0,289,0.6703107357025146
0,290,0.6693247556686401
0,291,0.4517339766025543
0,292,0.5048741102218628
0,293,0.23910348117351532
0,294,0.3621082901954651
0,295,0.34383291006088257
0,296,0.8043049573898315
0,297,0.2379312962293625
0,298,0.23965543508529663
0,299,0.22523914277553558
0,300,0.3253712058067322
0,301,0.654144287109375
0,302,0.3220026195049286
0,303,0.7379480600357056
0,304,0.3830859661102295
0,305,0.22779281437397003
0,306,0.5529891848564148
0,307,0.4184301793575287
0,308,0.23507824540138245
0,309,0.2287677526473999
0,310,0.4889821708202362
0,311,0.3477397859096527
0,312,0.3221622705459595
0,313,0.5913769006729126
0,314,0.32718759775161743
0,315,0.384914755821228
0,316,0.7625366449356079
0,317,0.3517674207687378
0,318,0.38517433404922485
0,319,0.2169387936592102
0,320,0.4003804624080658
0,321,0.4634469151496887
0,322,0.32364973425865173
0,323,0.46903854608535767
0,324,0.22003549337387085
